Year,Pais,Region,Consumo_gob,Crecimiento_eco,Regulacion_eco,Libertad_exp,Dinero_sol
2016,Italy,Western Europe,4.69411764705882,7.95919587680565,7.16042103353071,8.13311270748585,9.43870362442254
2016,Jamaica,Latin America & the Caribbean,7.34411764705882,8.17772266458419,7.71748790221382,9.73166666666667,9.28754999882913
2016,Japan,East Asia,4.07058823529412,9.50704871284645,7.90332512339236,8.89791666666667,9.74159879460081
2016,Jordan,Middle East & North Africa,6.50882352941177,9.73710912990501,7.32131768296568,4.23598294248342,9.71450445074066
2016,Kazakhstan,Caucasus & Central Asia,6.59411764705882,8.0360396664064,6.78507706317228,3.50022842768093,8.32666425562093
2016,Kenya,Sub-Saharan Africa,7.47058823529412,8.43059745610771,6.73400618131404,7.06506827267591,9.09994768889481
2016,"Korea, Rep.",East Asia,4.77058823529412,9.40159176934741,7.49131420759305,7.48423333333333,9.73224556963113
2016,Kuwait,Middle East & North Africa,1.05294117647059,9.61148504533139,6.60532913455328,4.15668888888889,8.40582136152411
2016,Kyrgyz Republic,Caucasus & Central Asia,6.66764705882353,8.55363445062107,6.59089307385605,5.98146666666667,9.33784237748426
2016,Lao PDR,South Asia,6.52352941176471,6.35180582818553,5.82936536526319,2.36736666666667,7.39830273040374
2016,Latvia,Eastern Europe,4.97647058823529,7.84565555762006,7.97434531198131,8.15892222222222,9.32334990825884
2016,Lebanon,Middle East & North Africa,8.21176470588235,9.87896087787499,5.56092809191254,5.77778380446087,9.66789871632814
2016,Lesotho,Sub-Saharan Africa,1.78529411764706,9.44030242168934,6.16117484341261,6.05137777777778,7.87294304612079
2016,Liberia,Sub-Saharan Africa,8.81176470588235,9.64882667207369,5.12366057399929,7.01664444444444,9.35479598163937
2016,Libya,Middle East & North Africa,0,7.23069119511507,5.14999900234625,4.54581111111111,6.42023534942933
2016,Lithuania,Eastern Europe,5.52058823529412,7.96077531279461,7.79122023913053,8.90531111111111,9.34033737671655
2016,Luxembourg,Western Europe,2.22058823529412,7.96985575648986,8.16121930648555,9.71733333333333,9.31050008821255
2016,Madagascar,Sub-Saharan Africa,6.73235294117647,8.50882562765017,5.72558388003545,6.41446666666667,7.95122303954415
2016,Malawi,Sub-Saharan Africa,7.83823529411765,7.25329638448756,5.60074144830901,7.63786666666667,6.63309498143069
2016,Malaysia,South Asia,6.27941176470588,4.32528491113617,7.95414345869342,5.23843333333333,8.35556559357319
2016,Mali,Sub-Saharan Africa,6.55,9.35192737426455,6.20550765144304,7.1364122086707,7.05804066941306
2016,Malta,Western Europe,4.40294117647059,8.15619789726505,7.92017731577402,8.51408333333333,9.48121333353084
2016,Mauritania,Sub-Saharan Africa,6.42352941176471,9.58777415953282,6.28354707556933,5.4896,8.17567357713237
2016,Mauritius,Sub-Saharan Africa,6.67941176470588,9.28328097485091,7.47547819908294,7.7819,9.67523726921309
2016,Mexico,Latin America & the Caribbean,7.18823529411765,8.55112285490555,6.71493210147546,6.22299902680843,8.12102085704326
2016,Moldova,Eastern Europe,7.43529411764706,9.13961020020891,6.50054178769888,6.9385,8.00753972448772
2016,Mongolia,East Asia,5.57058823529412,9.34354731191986,6.97723487535202,7.48924444444444,9.37560655199514
2016,Montenegro,Eastern Europe,5.77941176470588,9.08828662718816,7.10580027231838,5.70357777777778,8.33607813681959
2016,Morocco,Middle East & North Africa,4.81470588235294,9.92249858554107,6.89118729772289,4.66778194608526,7.28045941058999
2016,Mozambique,Sub-Saharan Africa,3.43823529411765,8.27981378144081,5.27134557642091,6.25367777777778,7.44081217401412
2016,Myanmar,South Asia,3.99411764705882,7.3943404834743,6.03321261285413,4.86163702824138,6.36698889015032
2016,Namibia,Sub-Saharan Africa,4.29411764705882,9.27336659242837,6.52470240257029,7.96105555555556,6.54370377091845
2016,Nepal,South Asia,9.34411764705882,7.59419675481219,6.75596217245705,6.47810510666475,6.31016160951448
2016,Netherlands,Western Europe,1.21764705882353,8.29220144585041,7.78617277094733,9.6765,9.50355608927692
2016,New Zealand,Oceania,4.73529411764706,9.44092729521767,9.3266940033713,9.68795833333333,9.60741836603732
2016,Nicaragua,Latin America & the Caribbean,6.75294117647059,8.26363923108826,6.26634833162677,5.56613333333333,9.14284401741732
2016,Niger,Sub-Saharan Africa,6.45588235294118,9.13614756153634,6.47881060745868,6.75965555555556,7.10519958812576
2016,Nigeria,Sub-Saharan Africa,9.94411764705882,9.10908993176369,6.64865516735416,6.96388928747533,8.74775182652343
2016,North Macedonia,Eastern Europe,6.25294117647059,9.43003954448645,8.00238969478342,4.47956666666667,8.3513705862418
2016,Norway,Western Europe,1.52647058823529,9.50579970159047,7.89338488245621,9.86575,9.47199233507261
2016,Oman,Middle East & North Africa,0,9.48318998171127,6.7812651757852,3.77462222222222,8.84459407902857
2016,Pakistan,South Asia,8.34705882352941,8.71179038815241,5.56115962622716,4.11214176027165,6.72443706333169
2016,Panama,Latin America & the Caribbean,6.64117647058824,8.45163849186665,7.19161772826939,7.18821672750935,9.39253911300744
2016,Papua New Guinea,Oceania,4.52319845200593,9.9140700425748,6.60468558911923,8.00384444444444,6.53480875700274
2016,Paraguay,Latin America & the Caribbean,7.22647058823529,8.72609300396962,6.6078323952443,5.83701111111111,9.2035942162387
2016,Peru,Latin America & the Caribbean,6.81176470588235,9.42966733765982,7.07907093878163,7.15548595107147,9.58562319724401
2016,Philippines,South Asia,7.9,8.48726386371493,7.01533540568947,5.28026257272461,9.39312605577721
2016,Poland,Eastern Europe,4.88823529411765,9.25523930835576,7.27647946698458,8.14056846640649,8.44074910713911
2016,Portugal,Western Europe,5.47058823529412,8.14149484048406,7.18922228756963,9.78345833333333,9.4046538356382
2016,Qatar,Middle East & North Africa,0,9.57395605879858,7.23476935295478,4.64995555555556,8.63686045644081
2016,Romania,Eastern Europe,6.04411764705882,8.96020376976835,7.36783068965217,7.77753333333333,9.53064744388179
2016,Russian Federation,Eastern Europe,4.17647058823529,8.22577685630088,5.89406323208544,3.89404620463992,9.00339727457355
2016,Rwanda,Sub-Saharan Africa,6.95882352941177,8.88536288199548,7.32155522760897,2.9427584429309,9.25411147943957
2016,Saudi Arabia,Middle East & North Africa,0.700000000000001,9.81226905796843,6.50621716506591,1.58808888888889,9.05020793997672
2016,Senegal,Sub-Saharan Africa,6.91764705882353,8.66967691008103,6.15293713562059,8.15862222222222,7.03290961546749
2016,Serbia,Eastern Europe,6.36176470588235,8.90476629785072,6.8544923187129,6.6672,8.24641409744695
2016,Seychelles,Sub-Saharan Africa,3.53823529411765,7.96951279258513,7.31154482264561,6.19558333333333,9.06111468412368
2016,Sierra Leone,Sub-Saharan Africa,8.57058823529412,8.02153829552207,4.96438100572872,6.95114444444444,6.99512131042243
2016,Singapore,South Asia,5.26176470588235,9.93861357421091,8.91874601361635,3.6094200948654,9.81845031865551
2016,Slovak Republic,Eastern Europe,4.24705882352941,8.25766164374476,7.32285451314252,8.99767777777778,9.46875195456671
2016,Slovenia,Eastern Europe,4.06764705882353,8.20917146184988,7.00414916541305,8.12585555555556,9.51835080720316
2016,Somalia,Sub-Saharan Africa,,0,5.36802097962502,2.36955555555556,
2016,South Africa,Sub-Saharan Africa,4.88823529411765,9.12835630290185,7.05206860544049,7.86876235437011,8.14060641941712
2016,Spain,Western Europe,4.51764705882353,8.16498951452552,7.48264919355314,9.07225,9.48897791762738
2016,Sri Lanka,South Asia,8.35,8.54272451953485,6.43970093026823,6.4796,7.87061065111825
2016,Sudan,Sub-Saharan Africa,2.30882352941177,7.49825314096117,4.92567421500734,2.98507777777778,5.5883389041654
2016,Suriname,Latin America & the Caribbean,4.85,7.88220758831539,5.97554427695187,8.020125,5.59864971579678
2016,Sweden,Western Europe,0.935294117647059,9.3815412934983,8.24986040447386,9.8145,9.7563665428109
2016,Switzerland,Western Europe,6.50588235294118,9.75253279438025,8.24981989178651,9.91179166666667,9.87992974929908
2016,Syrian Arab Republic,Middle East & North Africa,7.88823529411765,9.25287887250054,3.90350867782478,0.446988888888889,5.06321971812514
2016,Taiwan,East Asia,5.55882352941176,9.36842303597239,7.79546822358955,8.81011111111111,9.68649033982108
2016,Tajikistan,Caucasus & Central Asia,7.98235294117647,9.07525137428767,6.28615091841384,3.53321111111111,7.79822028900597
2016,Tanzania,Sub-Saharan Africa,7.98529411764706,9.38527882117883,6.65871016819195,5.812279449054,8.08676197636525
2016,Thailand,South Asia,4.34705882352941,9.6366627769209,7.04891744541569,2.95308604285935,8.58736392277204
2016,Timor-Leste,South Asia,0,8.98388478479801,6.86379818634891,7.87541666666667,9.04900853314327
2016,Togo,Sub-Saharan Africa,7.32941176470588,8.69230385100448,6.0291935358437,6.61458888888889,6.86218260133517
2016,Trinidad and Tobago,Latin America & the Caribbean,6.9621778082609,9.36719035707965,6.50360511132636,9.49941666666667,8.96343321531531
2016,Tunisia,Middle East & North Africa,5.31176470588235,9.30493248854093,6.1234649454673,7.21689590928532,7.05219209350439
2016,Turkey,Middle East & North Africa,5.92058823529412,7.97950329415284,6.36219556925313,3.32022544221033,9.01620206855843
2016,Uganda,Sub-Saharan Africa,9.03235294117647,9.12047037385701,7.08571083703907,5.17415555555556,8.59044697527715
2016,Ukraine,Eastern Europe,5.34411764705882,8.17369190324955,6.0987335062747,5.7128048831011,5.02202889091912
2016,United Arab Emirates,Middle East & North Africa,4.2,9.15947671088992,7.80901733589798,2.952135394558,9.08999324723418
2016,United Kingdom,Western Europe,5.08823529411765,9.74978913999416,8.19648156741589,9.771375,9.83957343596384
2016,United States,North America,6.66470588235294,9.61273745954685,8.94899493410262,9.71576476173583,9.81489796444793
2016,Uruguay,Latin America & the Caribbean,6.45882352941177,8.22037305940165,6.82094052088505,9.8444,8.96929657660757
2016,"Venezuela, RB",Latin America & the Caribbean,8.88823529411765,3.77973837448757,2.67249882729025,4.51840740476587,0.944934593621893
2016,Vietnam,South Asia,7.34117647058824,8.16933794290272,6.15203589288209,2.48028888888889,6.44823748886106
2016,"Yemen, Rep.",Middle East & North Africa,8.51470588235294,9.93229896234623,3.97138710383969,2.28958164984202,9.05046530416322
2016,Zambia,Sub-Saharan Africa,4.75882352941177,8.72610013779406,5.22352865932349,5.11175659860439,8.42762756348617
2016,Zimbabwe,Sub-Saharan Africa,6.51176470588235,8.7393414105037,5.33504775355286,4.61506666666667,8.14070423761605
2015,Albania,Eastern Europe,8.18529411764706,9.92500565263956,7.24051073731408,6.44738395061728,9.7437391585289
2015,Algeria,Middle East & North Africa,1.61176470588235,7.17930123439249,5.05579749805684,5.36840662658817,6.89124777451282
2015,Angola,Sub-Saharan Africa,4.78235294117647,9.48032932885117,4.9961788811812,4.84348024691358,6.99253227451339
2015,Argentina,Latin America & the Caribbean,5.42941176470588,5.74211158434119,5.5439066206092,7.35710512820513,6.59602914630827
2015,Armenia,Caucasus & Central Asia,7.53529411764706,8.46206018078932,6.99390605155688,5.81065555555556,9.21276676265732
2015,Australia,Oceania,4.29705882352941,9.38372271995099,8.52705669088742,9.66049494949495,9.50029459445647
2015,Austria,Western Europe,3.69411764705882,8.75931460410895,7.54867097522378,8.93501800411523,9.61660040355335
2015,Azerbaijan,Caucasus & Central Asia,6.48235294117647,9.41394404882168,6.17128665053879,2.23785603312682,7.23607561166936
2015,"Bahamas, The",Latin America & the Caribbean,7.11176470588235,9.98889921437475,7.61305994950758,8.10871056241427,7.10506260447651
2015,Bahrain,Middle East & North Africa,3.48788738717073,9.94628161406,7.85067560983985,0.675155555555556,9.1782324306628
2015,Bangladesh,South Asia,9.72352941176471,8.66166943872597,5.95648914903185,4.31408626787622,6.73812574542267
2015,Barbados,Latin America & the Caribbean,7.32352941176471,9.44597705154311,6.05998558904174,9.49041666666667,7.12692225066166
2015,Belarus,Eastern Europe,,5.82760547069162,5.15318788372889,3.10359529788754,4.37356917289721
2015,Belgium,Western Europe,2.40588235294118,8.99715530165147,7.8113779720943,9.06595833333333,9.66424168274488
2015,Belize,Latin America & the Caribbean,5.03235294117647,9.32549622879181,6.95033541277096,9.40098261526833,7.17101297460175
2015,Benin,Sub-Saharan Africa,7.88823529411765,8.8407684656969,5.71353266811624,7.73096038647343,6.90517128370235
2015,Bhutan,South Asia,4.46470588235294,9.84092239598628,7.34918611386562,6.8236,7.01155373071891
2015,Bolivia,Latin America & the Caribbean,5.83823529411765,8.30416158907927,4.65108615661647,7.16201530059609,8.67767072824306
2015,Bosnia and Herzegovina,Eastern Europe,5.48823529411765,9.28815669282811,6.96347356359193,6.1136950617284,8.44919289286322
2015,Botswana,Sub-Saharan Africa,0,8.94678553492072,6.61578027369423,7.1326,9.30552481839834
2015,Brazil,Latin America & the Caribbean,4.82352941176471,8.49493695659539,4.76308672686852,7.79293987570392,7.82465046150166
2015,Brunei Darussalam,South Asia,0,9.61406513545474,7.86474699158153,4.16666666666667,8.4869748327208
2015,Bulgaria,Eastern Europe,5.73235294117647,9.2283980951327,7.28269366050058,7.6621054200542,9.58604709725186
2015,Burkina Faso,Sub-Saharan Africa,6.40294117647059,8.74493069132227,6.46264782615625,7.64521964256994,6.89667123421
2015,Burundi,Sub-Saharan Africa,5.02352941176471,8.9946078725367,5.54366711380137,2.73414620900797,7.80982815686114
2015,Cabo Verde,Sub-Saharan Africa,5.17094663162669,9.53238656309582,6.64050505034052,8.874375,8.41813618404492
2015,Cambodia,South Asia,9.83235294117647,7.43268634203772,5.70994254013098,3.78636636860547,9.21122919710211
2015,Cameroon,Sub-Saharan Africa,7.41176470588235,9.46185786570047,5.94017246653701,4.5427886946268,7.12388666349597
2015,Canada,North America,3.92058823529412,9.02247323488976,8.13350702492094,9.719875,9.56326722071326
2015,Central African Republic,Sub-Saharan Africa,7.29411764705882,8.58824761660198,4.99816426186558,5.21529783401187,4.85050570677641
2015,Chad,Sub-Saharan Africa,9.83529411764706,8.915180947147,4.56924501464883,4.73091111111111,6.36740784509835
2015,Chile,Latin America & the Caribbean,6.76764705882353,9.04473424026119,7.50565245980813,9.54854444444445,9.38503267498464
2015,China,East Asia,2.92941176470588,9.53556773537061,5.66511066298961,2.62685566891536,8.24794044907265
2015,Colombia,Latin America & the Caribbean,6.53529411764706,8.76854907727926,7.33436625728075,6.58369599871295,7.97891135824281
2015,Comoros,Sub-Saharan Africa,,8.8149355707082,4.66088920846178,7.24279166666667,
2015,"Congo, Dem. Rep.",Sub-Saharan Africa,8.60588235294118,8.72867508695728,5.51044319970586,4.40248580411824,7.84386527592744
2015,"Congo, Rep.",Sub-Saharan Africa,1.77941176470588,9.98647130359822,5.00513484197099,3.09954471520848,5.79780025513164
2015,Costa Rica,Latin America & the Caribbean,5.39117647058824,9.17103812186089,6.6319799586786,9.7335962962963,9.69957916037338
2015,Cote d'Ivoire,Sub-Saharan Africa,8.31470588235294,8.91567760489405,6.08845177185415,5.3494692095644,7.00396717511875
2015,Croatia,Eastern Europe,4.22058823529412,9.74112971749891,6.98546272291993,7.73632525252525,9.80992874092049
2015,Cyprus,Eastern Europe,6.33823529411765,9.74710411347397,7.23471388867981,8.73873015873016,9.68625395423958
2015,Czech Republic,Eastern Europe,3.12647058823529,9.29793844488539,7.67214144581585,8.79541111111111,9.68705583424513
2015,Denmark,Western Europe,1.40294117647059,9.34850843530442,8.45325196193774,9.93975,9.74897907553684
2015,Djibouti,Sub-Saharan Africa,,0,6.00089265104296,4.70377124183007,
2015,Dominican Republic,Latin America & the Caribbean,8.03823529411765,9.32646392592876,6.25498744508002,6.31838810816226,9.54219220954189
2015,Ecuador,Latin America & the Caribbean,6.16970588235294,9.11809563102206,6.09950946622058,4.67163605736648,8.03763739555578
2015,"Egypt, Arab Rep.",Middle East & North Africa,8.06764705882353,8.14723673548842,4.55361277746861,2.96115648793023,7.64337188526887
2015,El Salvador,Latin America & the Caribbean,6.17058823529412,9.85794654564863,6.46726011012886,6.95793054922154,9.69592417248996
2015,Estonia,Eastern Europe,3.51176470588235,8.50620975484183,8.34055043944096,9.8495,9.48933106212566
2015,Eswatini,Sub-Saharan Africa,4.51470588235294,9.05449169636788,6.1634352760153,3.51665079365079,8.05929882686325
2015,Ethiopia,Sub-Saharan Africa,8.38235294117647,8.02498966801684,5.78715909652364,2.06131111111111,5.29885794748724
2015,Fiji,Oceania,4.29705882352941,8.26457849993466,7.87513332479696,5.53322295321638,6.66237435280063
2015,Finland,Western Europe,2.76470588235294,8.7404631092307,8.34984300816555,9.73691666666667,9.60425639335685
2015,France,Western Europe,2.76176470588235,9.24575359675129,7.44032678845306,8.37761742558238,9.76580775065906
2015,Gabon,Sub-Saharan Africa,3.48823529411765,9.98365479177635,5.65912970757842,5.86946825396825,6.53256351575984
2015,"Gambia, The",Sub-Saharan Africa,9.04411764705882,9.54680405280854,6.23924517089891,1.902375,9.35096988532831
2015,Georgia,Caucasus & Central Asia,7.13235294117647,8.09507278536601,8.1921811214309,7.55147283950617,8.93741657477605
2015,Germany,Western Europe,3.82352941176471,8.84914878975168,8.10090072781525,9.82375,9.64970358548339
2015,Ghana,Sub-Saharan Africa,8.97647058823529,6.95145907060799,6.23945443934858,8.00445219137308,5.65677181844397
2015,Greece,Eastern Europe,4.93529411764706,9.29755765968324,6.71775519540301,8.01349394586895,8.34581559057628
2015,Guatemala,Latin America & the Caribbean,8.34705882352941,9.21351348577778,6.71495310691883,5.26482363998084,9.57738189220424
2015,Guinea,Sub-Saharan Africa,6.31764705882353,9.19000103678423,6.35862278469099,4.78530949394505,7.58258628985976
2015,Guinea-Bissau,Sub-Saharan Africa,8.31764705882353,7.6788531528484,4.80854752856553,5.5522030651341,6.30165751853271
2015,Guyana,Latin America & the Caribbean,6.61764705882353,9.77548992192341,6.50676363765607,8.07733753229974,8.23811666837144
2015,Haiti,Latin America & the Caribbean,9.59411764705882,8.57497587004214,6.10816187209643,6.21711111111111,7.79482816239149
2015,Honduras,Latin America & the Caribbean,7.13823529411765,9.11281400893203,6.77426679607754,5.22329941520468,9.32751463796244
2015,"Hong Kong SAR, China",East Asia,8.02647058823529,9.14694850301452,9.36086949608448,7.52566516516517,9.55164086941041
2015,Hungary,Eastern Europe,3.67941176470588,9.64867128684606,7.22274476763926,6.90893170731707,9.83818112472919
2015,Iceland,Western Europe,2.41176470588235,9.67706816082391,8.12907761230396,9.66695833333333,7.18647553807335
2015,India,South Asia,7.35294117647059,9.40566843090112,6.00281107897761,7.3219999073879,8.00685538028148
2015,Indonesia,South Asia,7.47058823529412,9.10449442188707,5.8950159247529,7.42565519016004,9.28776394853494
2015,"Iran, Islamic Rep.",Middle East & North Africa,5.1264705882353,8.69608185513091,4.87238163679879,1.52151014386814,7.58488515262263
2015,Iraq,Middle East & North Africa,,8.92503794044194,4.61225035825532,3.60388946253902,7.10857969112806
2015,Ireland,Western Europe,3.82352941176471,8.96641551678709,8.42928735410283,9.85083333333333,9.53489892882275
2015,Israel,Middle East & North Africa,3.18823529411765,9.32212326675703,7.21439525225852,5.4308912037037,9.68831521519019
2015,Italy,Western Europe,4.72941176470588,9.14078529881114,7.14594071230135,8.14736270748585,9.74091596051508
2015,Jamaica,Latin America & the Caribbean,7.48235294117647,8.18557361396306,7.71109377945339,9.73166666666667,9.2613013949059
2015,Japan,East Asia,4.16764705882353,9.59374373800062,7.88210828578819,8.94185090702948,9.68314577218216
2015,Jordan,Middle East & North Africa,6.38529411764706,9.92276271257735,7.3921120174197,4.31623950813998,9.77272235329477
2015,Kazakhstan,Caucasus & Central Asia,6.52941176470588,8.50159876578789,7.05022785599237,3.78591663203714,8.68779998840153
2015,Kenya,Sub-Saharan Africa,7.26470588235294,8.01693100042602,6.6905251643166,7.06616827267591,8.90704400149021
2015,"Korea, Rep.",East Asia,4.9,9.53607563010042,7.49074717251866,7.52250493827161,9.78027516240803
2015,Kuwait,Middle East & North Africa,0.944117647058824,9.54981248810238,6.53779623842971,4.17556666666667,7.76672872965511
2015,Kyrgyz Republic,Caucasus & Central Asia,6.89411764705882,8.29293797048271,6.64120243292997,6.01136666666667,8.43381363724401
2015,Lao PDR,South Asia,6.61764705882353,6.35180582818553,5.62698881623085,2.38958888888889,7.40772457728461
2015,Latvia,Eastern Europe,5.05294117647059,8.74997272250061,8.2944707024094,8.11149595959596,9.47072278511342
2015,Lebanon,Middle East & North Africa,8.00588235294118,9.66865641477508,5.44764614668934,5.7452048772578,9.52090706224614
2015,Lesotho,Sub-Saharan Africa,2.19117647058824,8.97236285603451,6.23338753395983,6.83958571428571,7.98800969499925
2015,Liberia,Sub-Saharan Africa,8.82058823529412,9.86558610023934,5.23212778269199,7.06459749103943,9.23292867377935
2015,Libya,Middle East & North Africa,0,7.64977429792032,5.03305407645363,4.20991159448769,7.04759108611786
2015,Lithuania,Eastern Europe,5.41470588235294,8.69669167300678,7.73926278325221,8.8777969348659,9.40906614574077
2015,Luxembourg,Western Europe,2.08235294117647,8.55112060651721,8.1650870687551,9.71733333333333,9.45626232432869
2015,Madagascar,Sub-Saharan Africa,6.72941176470588,8.96675715330949,5.74901747089994,6.41446666666667,8.00841323894055
2015,Malawi,Sub-Saharan Africa,7.47941176470588,7.05201493805593,5.43616817555155,7.6735,6.07390699303573
2015,Malaysia,South Asia,6.02058823529412,9.83723540837745,7.97156386448496,5.30276081871345,9.6181424117868
2015,Mali,Sub-Saharan Africa,6.68529411764706,9.1122443963588,6.18106013145542,6.4996122086707,6.96474522732279
2015,Malta,Western Europe,4.16176470588235,8.95288908697274,7.8750432795563,8.51408333333333,9.6536750922167
2015,Mauritania,Sub-Saharan Africa,6.28823529411765,9.20598889576566,5.93419799496264,5.52663703703704,7.71690399598782
2015,Mauritius,Sub-Saharan Africa,6.86470588235294,9.33682478914791,7.81893595024448,7.78536666666667,9.6509103008401
2015,Mexico,Latin America & the Caribbean,7.10882352941177,8.65717425768255,6.79028576796955,6.23586374031043,8.12733914580378
2015,Moldova,Eastern Europe,7.57941176470588,8.71987582152938,6.57747273731078,7.045,7.74720623072115
2015,Mongolia,East Asia,6.28235294117647,9.6082856650937,6.82135995018225,7.45607777777778,9.11367461941973
2015,Montenegro,Eastern Europe,5.92941176470588,9.28565052793773,7.43597988309485,6.13340233918129,8.43607759100009
2015,Morocco,Middle East & North Africa,4.84117647058824,9.96155210528672,6.69224705349296,4.51911134204447,7.29616343422077
2015,Mozambique,Sub-Saharan Africa,3.42941176470588,7.59887327270461,5.3946179349822,6.98801051051051,6.40395620059662
2015,Myanmar,South Asia,2.89117647058824,6.84518205907521,5.77797446381362,4.7171392176368,6.06533722122997
2015,Namibia,Sub-Saharan Africa,3.79117647058824,9.44817242922652,6.62251591979197,7.89477592592593,6.75445437702646
2015,Nepal,South Asia,8.95882352941177,7.75053355039642,6.5515441364966,6.31446436592401,6.33395014206373
2015,Netherlands,Western Europe,1.11176470588235,9.33690617540421,7.7349779003546,9.6765,9.75020821570985
2015,New Zealand,Oceania,4.63235294117647,9.44092729521767,9.29138897893289,9.64006561302682,9.65322601249231
2015,Nicaragua,Latin America & the Caribbean,6.85294117647059,8.07412132903434,6.31833901116042,5.58870277777778,9.0807596013712
2015,Niger,Sub-Saharan Africa,5.97647058823529,8.24204521108019,6.04059882962025,6.72473492063492,6.82646794408769
2015,Nigeria,Sub-Saharan Africa,9.47058823529412,9.42651785567644,6.37773658999224,6.97744603488312,7.99792438362225
2015,North Macedonia,Eastern Europe,6.00294117647059,9.59679645569524,8.02075529237662,4.49714188034188,8.46465991454587
2015,Norway,Western Europe,1.42352941176471,9.8140702444731,7.91429346382011,9.86575,7.02673723885863
2015,Oman,Middle East & North Africa,0,9.16665626469351,6.69454428364223,3.77462222222222,8.47628538547274
2015,Pakistan,South Asia,8.22352941176471,8.57801221472994,5.55936403418597,4.25684091286611,6.45428334620507
2015,Panama,Latin America & the Caribbean,6.87058823529412,8.45163849186665,7.24261692099821,6.85660897610733,9.03489820818452
2015,Papua New Guinea,Oceania,3.62988825524146,9.83898503845106,6.6317829302828,8.00384444444444,6.56279230115127
2015,Paraguay,Latin America & the Caribbean,7.15588235294118,8.60113925040023,6.4553386127702,5.83701111111111,9.16295396341378
2015,Peru,Latin America & the Caribbean,6.89411764705882,9.0373559043383,7.28251380575306,6.9004756846759,9.44703436447566
2015,Philippines,South Asia,7.96176470588235,8.75035689356465,7.10491644160202,6.05695245157787,9.43868094301122
2015,Poland,Eastern Europe,4.84411764705882,9.52938348587299,7.5850051996307,8.81449315776452,8.45139635741925
2015,Portugal,Western Europe,5.41470588235294,9.16547875276277,7.18924317847542,9.75512735404897,9.66408140024541
2015,Qatar,Middle East & North Africa,0,9.91190221360476,7.26464403342561,4.72588383838384,8.5140269891199
2015,Romania,Eastern Europe,6.46764705882353,9.26409579150505,7.52670592631012,7.711,9.53868919816052
2015,Russian Federation,Eastern Europe,4.32058823529412,7.80092871531877,5.85539140928161,3.92792065343239,8.26374400080898
2015,Rwanda,Sub-Saharan Africa,7.35294117647059,8.70437323876953,7.55498168789093,2.86441111111111,9.30341789774515
2015,Saudi Arabia,Middle East & North Africa,0,9.31161778417198,5.90757010048173,1.58808888888889,8.39873623381964
2015,Senegal,Sub-Saharan Africa,6.92647058823529,8.93152980326691,5.80114051113522,8.08852912912913,7.07063801912205
2015,Serbia,Eastern Europe,6.30294117647059,8.97983843149783,6.71862020411883,6.75070980392157,8.09552102121409
2015,Seychelles,Sub-Saharan Africa,3.70882352941176,8.68948483802054,7.28298446202007,6.17470833333333,9.36642848655583
2015,Sierra Leone,Sub-Saharan Africa,9.08823529411765,7.87671881372656,4.95767434893819,6.53674688281789,7.02697617068621
2015,Singapore,South Asia,5.43529411764706,9.91647227931766,8.80792577074655,4.48171111111111,9.85837555841133
2015,Slovak Republic,Eastern Europe,4.22647058823529,9.33924154007545,7.21775289431785,9.03017253668763,9.73509507830848
2015,Slovenia,Eastern Europe,4.18823529411765,9.29520544324808,7.06861210901155,8.83805555555556,9.76765451291768
2015,Somalia,Sub-Saharan Africa,,0,5.48152524242248,2.45045555555556,
2015,South Africa,Sub-Saharan Africa,5.00882352941177,9.26063126400472,7.2276003515646,7.30260626971402,8.21974660430035
2015,Spain,Western Europe,4.37941176470588,9.36774069626132,7.36416587726981,9.07225,9.76267544553132
2015,Sri Lanka,South Asia,8.16764705882353,8.53514566677716,6.34898050765476,6.24154761904762,7.99483581489983
2015,Sudan,Sub-Saharan Africa,,7.24948215906235,4.33894640372948,3.39142415997234,6.84161083198653
2015,Suriname,Latin America & the Caribbean,1.73235294117647,9.28351478488612,6.34665669646088,8.01,8.77956782100699
2015,Sweden,Western Europe,1.15294117647059,9.58670831015679,8.26302836259588,9.8145,9.85157117707864
2015,Switzerland,Western Europe,6.5,9.41974743218832,8.24889601770295,9.91179166666667,9.75569399026148
2015,Syrian Arab Republic,Middle East & North Africa,7.66764705882353,9.25287887250054,3.86728433627973,0.442888888888889,4.81321971812514
2015,Taiwan,East Asia,5.62647058823529,9.49079930977137,7.41109935926183,9.37194905660377,9.63467260376943
2015,Tajikistan,Caucasus & Central Asia,7.65882352941176,9.73871945881271,5.98378343051437,3.68545185185185,7.85041008786473
2015,Tanzania,Sub-Saharan Africa,7.80882352941176,9.01850330902472,6.71470521748315,6.08334858485647,7.96723954074354
2015,Thailand,South Asia,4.39411764705882,9.4261936176509,6.99687468100789,3.56569471373714,8.40982436300575
2015,Timor-Leste,South Asia,0,8.836545831525,6.82775178488939,7.206,8.99564499644045
2015,Togo,Sub-Saharan Africa,5.86764705882353,8.71882876942411,5.79405064267287,6.50077777777778,6.82131187898531
2015,Trinidad and Tobago,Latin America & the Caribbean,5.8764705882353,8.84479173307046,6.18810624494302,9.45824786324786,8.44270146554473
2015,Tunisia,Middle East & North Africa,5.41176470588235,9.40572943103221,6.13266350443211,7.20976625288073,7.02510349486257
2015,Turkey,Middle East & North Africa,6.26764705882353,8.29292019709223,6.26720905634537,3.89066952053777,9.07932913239214
